####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.486537
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM58_Bin_renamed/HM58_Bin_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM58_Bin-contig1039_2       7     94      1     95 PF01984.15  dsDNA_bind        Family    16   106   107     85.0   1.1e-24   1 No_clan  
HM58_Bin-contig1039_3       3    138      2    139 PF01090.14  Ribosomal_S19e    Family     2   139   140    157.2   5.7e-47   1 No_clan  
HM58_Bin-contig1044_4       1     85      1     87 PF01868.11  UPF0086           Family     1    87    89     92.7     3e-27   1 No_clan  
HM58_Bin-contig1078_3      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    177.8   5.9e-53   1 CL0198   
HM58_Bin-contig1078_4      19    107      2    108 PF03874.11  RNA_pol_Rpb4      Family    28   116   117     54.6   3.4e-15   1 CL0426   
HM58_Bin-contig1078_5       9     96      8     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     50.4   5.1e-14   1 CL0107   
HM58_Bin-contig1214_3      11    129     11    133 PF02576.12  DUF150            Family     1   120   141    102.7   4.2e-30   1 No_clan  
HM58_Bin-contig1220_1       8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    228.8   2.2e-68   1 CL0224   
HM58_Bin-contig1228_2      11     86     11     86 PF13656.1   RNA_pol_L_2       Domain     1    77    77     63.3   3.8e-18   1 CL0509   
HM58_Bin-contig1277_7      16    208      8    208 PF00687.16  Ribosomal_L1      Domain     7   217   220    144.3   1.2e-42   1 CL0480   
HM58_Bin-contig1324_1      66    243     66    243 PF02006.11  DUF137            Family     1   178   178    243.2   3.7e-73   1 No_clan  
HM58_Bin-contig1353_2      12    380     11    380 PF00368.13  HMG-CoA_red       Family     2   373   373    277.8   3.6e-83   1 No_clan  
HM58_Bin-contig135_3        5    109      4    115 PF01092.14  Ribosomal_S6e     Family     2   112   127     70.8   2.7e-20   1 No_clan  
