####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.585498
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosarchaeum_koreense_MY1_renamed/Nitrosarchaeum_koreense_MY1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosarchaeum_koreense_MY1_10        5    109      4    114 PF01092.14  Ribosomal_S6e     Family     2   112   127     69.3   2.8e-20   1 No_clan  
Nitrosarchaeum_koreense_MY1_1195      3     92      3     93 PF01990.12  ATP-synt_F        Family     1    94    95     54.6   1.4e-15   1 No_clan  
Nitrosarchaeum_koreense_MY1_1220     51    195     23    237 PF13685.1   Fe-ADH_2          Family    51   195   250     66.3     3e-19   1 CL0224   
Nitrosarchaeum_koreense_MY1_1346     46    165     46    165 PF04019.7   DUF359            Family     1   119   121    117.6   2.5e-35   1 No_clan  
Nitrosarchaeum_koreense_MY1_1368     56    180     39    185 PF00827.12  Ribosomal_L15e    Family    22   148   192    148.9   1.5e-44   1 No_clan  
Nitrosarchaeum_koreense_MY1_1377      5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     81.4   3.3e-24   1 No_clan  
Nitrosarchaeum_koreense_MY1_1457     12    187     11    187 PF04919.7   DUF655            Family     2   181   181    170.9   2.7e-51   1 CL0198   
Nitrosarchaeum_koreense_MY1_1458     11    105      9    106 PF03874.11  RNA_pol_Rpb4      Family     3   114   117     49.4   5.1e-14   1 CL0426   
Nitrosarchaeum_koreense_MY1_1459      9     96      5     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     48.7   6.4e-14   1 CL0107   
Nitrosarchaeum_koreense_MY1_1467    224    366    223    373 PF01798.13  Nop               Family     2   149   150    164.5   1.2e-49   1 No_clan  
Nitrosarchaeum_koreense_MY1_1468      7    222      1    224 PF01269.12  Fibrillarin       Domain     9   227   229    287.4   5.8e-87   1 CL0063   
