####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:50.076639
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/EGM_Bin2_renamed/EGM_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
EGM_Bin2-contig1090_2     38    136     35    143 PF13685.1   Fe-ADH_2          Family     4   100   250     36.1   1.5e-09   1 CL0224   
EGM_Bin2-contig1100_3     60    178     59    180 PF04019.7   DUF359            Family     2   119   121    121.1   5.8e-36   1 No_clan  
EGM_Bin2-contig1107_1      2    126      1    170 PF13685.1   Fe-ADH_2          Family    71   195   250     50.4   6.3e-14   1 CL0224   
EGM_Bin2-contig1149_1      1    142      1    142 PF01864.12  DUF46             Family    49   175   175     79.8   7.7e-23   1 CL0234   
EGM_Bin2-contig1165_1      3     73      3     78 PF01280.15  Ribosomal_L19e    Family     1    71   148     73.4   5.7e-21   1 No_clan  
EGM_Bin2-contig1165_2     17    125     17    125 PF01655.13  Ribosomal_L32e    Family     1   110   110    127.4   8.5e-38   1 No_clan  
EGM_Bin2-contig118_1     225    367    224    371 PF01798.13  Nop               Family     2   149   150    172.5   1.2e-51   1 No_clan  
EGM_Bin2-contig1275_1     49    167     18    170 PF13685.1   Fe-ADH_2          Family    49   167   250     46.2   1.2e-12   1 CL0224   
EGM_Bin2-contig1382_4    102    175    102    175 PF01191.14  RNA_pol_Rpb5_C    Domain     1    74    74     72.1   7.7e-21   1 No_clan  
EGM_Bin2-contig1395_1     10    405      5    407 PF01496.14  V_ATPase_I        Family   290   754   759    134.4   1.2e-39   1 No_clan  
EGM_Bin2-contig1501_1      9    105      8    106 PF00466.15  Ribosomal_L10     Family     3    98   100     63.6   4.5e-18   1 No_clan  
EGM_Bin2-contig1501_2     15    210      8    211 PF00687.16  Ribosomal_L1      Domain     9   219   220    148.8   5.3e-44   1 CL0480   
EGM_Bin2-contig1507_2     20    101     12    113 PF13685.1   Fe-ADH_2          Family    14    94   250     37.0   7.7e-10   1 CL0224   
EGM_Bin2-contig1507_2    126    277    123    278 PF13685.1   Fe-ADH_2          Family    99   249   250     41.9   2.6e-11   1 CL0224   
EGM_Bin2-contig1591_2      3    206      1    206 PF00368.13  HMG-CoA_red       Family   159   373   373    162.4   4.4e-48   1 No_clan  
EGM_Bin2-contig167_2       1     86      1     87 PF01868.11  UPF0086           Family     1    88    89     96.6   1.8e-28   1 No_clan  
EGM_Bin2-contig1732_1    302    403    302    403 PF02978.14  SRP_SPB           Domain     1   104   104    112.3   4.2e-33   1 No_clan  
EGM_Bin2-contig1894_2     20    276     20    276 PF13685.1   Fe-ADH_2          Family     1   250   250    228.5   2.7e-68   1 CL0224   
EGM_Bin2-contig1915_2    127    232    125    233 PF07541.7   EIF_2_alpha       Family     3   113   114     76.3   5.1e-22   1 No_clan  
EGM_Bin2-contig1916_1      1    203      1    204 PF01269.12  Fibrillarin       Domain    22   228   229    276.5   3.8e-83   1 CL0063   
EGM_Bin2-contig1990_2     12    187     11    187 PF04919.7   DUF655            Family     2   181   181    175.3   3.5e-52   1 CL0198   
EGM_Bin2-contig1990_3     10    107      9    108 PF03874.11  RNA_pol_Rpb4      Family     2   116   117     52.8   1.3e-14   1 CL0426   
EGM_Bin2-contig1990_4      9     96      5     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     56.6   6.1e-16   1 CL0107   
EGM_Bin2-contig2165_1      8    211      1    211 PF13685.1   Fe-ADH_2          Family    57   250   250    192.2   3.3e-57   1 CL0224   
EGM_Bin2-contig231_2      17    109     14    114 PF13685.1   Fe-ADH_2          Family     5    96   250     36.2   1.4e-09   1 CL0224   
EGM_Bin2-contig2381_3      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    101.8   5.2e-30   1 No_clan  
EGM_Bin2-contig245_2      16    109     16    109 PF01990.12  ATP-synt_F        Family     1    95    95     57.7   4.2e-16   1 No_clan  
EGM_Bin2-contig2469_2     13     85     11     88 PF13656.1   RNA_pol_L_2       Domain     3    73    77     44.1   3.8e-12   1 CL0509   
