####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.533094
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Candidatus_Nitrosocosmicus_franklandus_C13_renamed/Candidatus_Nitrosocosmicus_franklandus_C13_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1277      5    113      4    122 PF01092.14  Ribosomal_S6e     Family     2   115   127     75.1   7.1e-22   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1370     37    206     26    206 PF01025.14  GrpE              Family     5   166   166    110.1   1.5e-32   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1635      9    147      9    147 PF00380.14  Ribosomal_S9      Family     1   121   121    109.1   3.2e-32   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1638     47    159     47    159 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     90.5   1.5e-26   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1650     11    381      8    382 PF00368.13  HMG-CoA_red       Family     4   372   373    303.1     4e-91   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1772     26    320     25    326 PF01866.12  Diphthamide_syn   Family     2   301   307    248.1   2.3e-74   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1789      1     70      1     70 PF01200.13  Ribosomal_S28e    Family     1    69    69    107.3   4.8e-32   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2118      2     92      2     93 PF01157.13  Ribosomal_L21e    Family     1    98    99     56.7     3e-16   1 CL0107   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2119     26    101      9    107 PF03874.11  RNA_pol_Rpb4      Family    35   110   117     38.3   2.2e-10   1 CL0426   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2120     24    198     23    199 PF04919.7   DUF655            Family     2   180   181    180.4   5.2e-54   1 CL0198   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2216      1    144      1    148 PF00827.12  Ribosomal_L15e    Family     2   148   192    168.8   1.9e-50   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2224     46    169     46    171 PF04019.7   DUF359            Family     1   117   121    104.5   4.5e-31   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2231     33    225     11    240 PF13685.1   Fe-ADH_2          Family    31   233   250     65.7   7.5e-19   1 CL0224   
