####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.451819
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosomarinus_catalina_strain_SPOT01_renamed/Nitrosomarinus_catalina_strain_SPOT01_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosomarinus_catalina_strain_SPOT01-contig1_1124    324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104     99.9   9.3e-30   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1277     54    153     54    153 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     74.6   6.9e-22   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1280     11    148     10    148 PF00380.14  Ribosomal_S9      Family     2   121   121    120.4   5.4e-36   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1313     18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    125.8   7.9e-38   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1314      4    148      3    149 PF01280.15  Ribosomal_L19e    Family     2   147   148    146.2   6.3e-44   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1321      9    207      5    208 PF00687.16  Ribosomal_L1      Domain     6   219   220    159.8   6.6e-48   1 CL0480   
Nitrosomarinus_catalina_strain_SPOT01-contig1_1322      9    105      7    111 PF00466.15  Ribosomal_L10     Family     3    98   100     63.2   1.8e-18   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1340     10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     96.8   4.5e-29   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1367      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    100.5   4.2e-30   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1458      4     69      1     69 PF01200.13  Ribosomal_S28e    Family     5    69    69     96.2   7.6e-29   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1527     11     93      5     93 PF01984.15  dsDNA_bind        Family    22   107   107     87.0   8.2e-26   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1528      3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    160.2   2.1e-48   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_154      47    235     28    239 PF13685.1   Fe-ADH_2          Family    49   246   250     69.0   4.1e-20   1 CL0224   
Nitrosomarinus_catalina_strain_SPOT01-contig1_1573     89    682     49    685 PF01496.14  V_ATPase_I        Family    74   753   759    181.9   1.6e-54   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1599     66    226     66    246 PF02006.11  DUF137            Family     1   160   178    211.8     5e-64   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1611     13    269     13    269 PF13685.1   Fe-ADH_2          Family     1   250   250    222.4   5.9e-67   1 CL0224   
Nitrosomarinus_catalina_strain_SPOT01-contig1_1640     11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     64.3   5.3e-19   1 CL0509   
Nitrosomarinus_catalina_strain_SPOT01-contig1_193      26    318     25    324 PF01866.12  Diphthamide_syn   Family     2   299   307    262.8   4.4e-79   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_196      15    380     11    380 PF00368.13  HMG-CoA_red       Family     5   373   373    275.4     6e-83   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_242       5    193      1    195 PF01015.13  Ribosomal_S3Ae    Family     6   193   195    210.5   1.6e-63   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_342      22    239     16    240 PF01269.12  Fibrillarin       Domain     8   228   229    297.0   6.2e-90   1 CL0063   
Nitrosomarinus_catalina_strain_SPOT01-contig1_343     224    363    223    372 PF01798.13  Nop               Family     2   146   150    168.0   9.1e-51   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_350       9     96      5     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     51.4   8.1e-15   1 CL0107   
Nitrosomarinus_catalina_strain_SPOT01-contig1_351      10    107      9    108 PF03874.11  RNA_pol_Rpb4      Family     2   116   117     49.6   3.9e-14   1 CL0426   
Nitrosomarinus_catalina_strain_SPOT01-contig1_352      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    175.5   9.1e-53   1 CL0198   
Nitrosomarinus_catalina_strain_SPOT01-contig1_403       5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     82.7   1.2e-24   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_412      20    144      4    150 PF00827.12  Ribosomal_L15e    Family    22   148   192    157.1   3.9e-47   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_430      46    163     46    164 PF04019.7   DUF359            Family     1   118   121    116.2   5.6e-35   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_502      41    195      8    238 PF13685.1   Fe-ADH_2          Family    39   195   250     64.5   9.4e-19   1 CL0224   
Nitrosomarinus_catalina_strain_SPOT01-contig1_527       3     92      3     93 PF01990.12  ATP-synt_F        Family     1    94    95     53.0   3.6e-15   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_67      145    320    144    337 PF04104.9   DNA_primase_lrg   Family     2   195   260     88.1     6e-26   1 CL0242   
Nitrosomarinus_catalina_strain_SPOT01-contig1_736       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     75.3   4.1e-22   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_739      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     66.0   1.9e-19   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_74        5    109      4    115 PF01092.14  Ribosomal_S6e     Family     2   112   127     73.3   1.4e-21   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_743       1     85      1     87 PF01868.11  UPF0086           Family     1    87    89     88.5   1.9e-26   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_79      118    224    117    225 PF07541.7   EIF_2_alpha       Family     2   113   114     78.2   3.9e-23   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_97       33    188     16    188 PF01025.14  GrpE              Family     8   166   166    128.5   1.9e-38   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_977      92    135     87    196 PF01269.12  Fibrillarin       Domain    69   112   229     21.5   9.5e-06   1 CL0063   
