####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.381724
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1/Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig10_12     10     96      8     98 PF01157.13  Ribosomal_L21e    Family     3    97    99     52.0   4.2e-15   1 CL0107   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig10_13     21    106      2    107 PF03874.11  RNA_pol_Rpb4      Family    30   115   117     47.3   1.7e-13   1 CL0426   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig10_14     12    187     11    187 PF04919.7   DUF655            Family     2   181   181    172.4     7e-52   1 CL0198   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig10_5      14    230      7    231 PF01269.12  Fibrillarin       Domain     9   228   229    296.2   8.9e-90   1 CL0063   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig10_6     238    379    237    384 PF01798.13  Nop               Family     2   148   150    168.2   6.4e-51   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig11_4      10    116     10    118 PF01984.15  dsDNA_bind        Family     1   105   107     29.7   4.4e-08   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig12_12     11     86     11     86 PF13656.1   RNA_pol_L_2       Domain     1    77    77     55.7   2.1e-16   1 CL0509   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig12_39     13    269     13    269 PF13685.1   Fe-ADH_2          Family     1   250   250    224.7     1e-67   1 CL0224   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig13_17     46    163     46    164 PF04019.7   DUF359            Family     1   118   121    115.6   7.3e-35   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig13_4      16    144      5    151 PF00827.12  Ribosomal_L15e    Family    18   148   192    134.5   2.8e-40   1 No_clan  
