####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.408914
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosoarchaeum_sp_BD3_renamed/Nitrosoarchaeum_sp_BD3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosoarchaeum_sp_BD3-contig10_257      1     85      1     87 PF01868.11  UPF0086           Family     1    87    89     84.3   4.1e-25   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig10_261     98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     78.4   2.9e-23   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig10_264      6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     75.7   3.3e-22   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig1_100      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    170.1   4.7e-51   1 CL0198   
Nitrosoarchaeum_sp_BD3-contig1_101      11    107      9    108 PF03874.11  RNA_pol_Rpb4      Family     3   116   117     49.3   5.2e-14   1 CL0426   
Nitrosoarchaeum_sp_BD3-contig1_102       9     96      5     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     51.2     1e-14   1 CL0107   
Nitrosoarchaeum_sp_BD3-contig1_109     224    364    223    371 PF01798.13  Nop               Family     2   147   150    166.8   2.3e-50   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig1_110       3    222      1    224 PF01269.12  Fibrillarin       Domain     5   227   229    287.5   5.5e-87   1 CL0063   
Nitrosoarchaeum_sp_BD3-contig1_21       20    143      5    148 PF00827.12  Ribosomal_L15e    Family    22   147   192    148.7   1.6e-44   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig1_211       4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     3   194   195    211.7   7.1e-64   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig1_30        5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     82.9   1.2e-24   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_114       1     69      1     70 PF01200.13  Ribosomal_S28e    Family     1    68    69     99.9     6e-30   1 No_clan  
