####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.223595
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/EGM_Bin1_renamed/EGM_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
EGM_Bin1-contig1086_7      11    210      8    211 PF00687.16  Ribosomal_L1      Domain     5   219   220    146.2   2.8e-43   1 CL0480   
EGM_Bin1-contig1086_8       9    105      7    106 PF00466.15  Ribosomal_L10     Family     3    98   100     66.8     4e-19   1 No_clan  
EGM_Bin1-contig1161_4      13    120      3    121 PF01864.12  DUF46             Family     8   115   175     85.9     9e-25   1 CL0234   
EGM_Bin1-contig156_1        2     30      1     30 PF01025.14  GrpE              Family   138   166   166     27.7   5.1e-07   1 No_clan  
EGM_Bin1-contig178_4        3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    166.2   8.6e-50   1 No_clan  
EGM_Bin1-contig178_5        4     90      1     91 PF01984.15  dsDNA_bind        Family    17   106   107     89.3   4.3e-26   1 No_clan  
EGM_Bin1-contig182_1       12     83     11     83 PF04919.7   DUF655            Family     2    75   181     38.9   2.1e-10   1 CL0198   
EGM_Bin1-contig182_2       10    105      9    106 PF03874.11  RNA_pol_Rpb4      Family     2   114   117     54.8   2.6e-15   1 CL0426   
EGM_Bin1-contig182_3        1     43      1     45 PF01157.13  Ribosomal_L21e    Family    51    97    99     29.4   1.6e-07   1 CL0107   
EGM_Bin1-contig193_6        4    193      1    195 PF01015.13  Ribosomal_S3Ae    Family     5   193   195    210.0   6.2e-63   1 No_clan  
EGM_Bin1-contig197_5        4    110      4    119 PF01092.14  Ribosomal_S6e     Family     1   113   127     72.2   8.8e-21   1 No_clan  
EGM_Bin1-contig213_3        1     70      1     70 PF01200.13  Ribosomal_S28e    Family     1    69    69    106.5   1.3e-31   1 No_clan  
