####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.609381
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopumilus_salaria_BD31_renamed/Nitrosopumilus_salaria_BD31_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilus_salaria_BD31-contig101_15     30    186     14    186 PF01025.14  GrpE              Family     7   166   166    132.8   1.1e-39   1 No_clan  
Nitrosopumilus_salaria_BD31-contig102_6     121    226    119    227 PF07541.7   EIF_2_alpha       Family     3   113   114     80.0   1.4e-23   1 No_clan  
Nitrosopumilus_salaria_BD31-contig108_33     12    381     11    381 PF00368.13  HMG-CoA_red       Family     2   373   373    278.4   9.1e-84   1 No_clan  
Nitrosopumilus_salaria_BD31-contig108_36     26    317     25    324 PF01866.12  Diphthamide_syn   Family     2   298   307    275.5   7.4e-83   1 No_clan  
Nitrosopumilus_salaria_BD31-contig116_4       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     79.3   2.9e-23   1 No_clan  
Nitrosopumilus_salaria_BD31-contig116_7      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     75.8   2.1e-22   1 No_clan  
Nitrosopumilus_salaria_BD31-contig126_14     20    180      7    180 PF01025.14  GrpE              Family     3   166   166    167.2   2.9e-50   1 No_clan  
Nitrosopumilus_salaria_BD31-contig130_26      3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    162.9   3.7e-49   1 No_clan  
Nitrosopumilus_salaria_BD31-contig130_27      6     92      3     92 PF01984.15  dsDNA_bind        Family    18   107   107     89.9   1.3e-26   1 No_clan  
Nitrosopumilus_salaria_BD31-contig135_10      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     99.8   8.4e-30   1 No_clan  
Nitrosopumilus_salaria_BD31-contig14_9        4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     3   194   195    217.6   1.3e-65   1 No_clan  
Nitrosopumilus_salaria_BD31-contig150_16     54    166     54    166 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     90.9   7.6e-27   1 No_clan  
Nitrosopumilus_salaria_BD31-contig150_19     12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    120.4     7e-36   1 No_clan  
Nitrosopumilus_salaria_BD31-contig153_8      18    236     13    237 PF01269.12  Fibrillarin       Domain     7   228   229    290.0     1e-87   1 CL0063   
Nitrosopumilus_salaria_BD31-contig156_1       1     50      1     53 PF01868.11  UPF0086           Family     1    50    89     64.6   6.4e-19   1 No_clan  
Nitrosopumilus_salaria_BD31-contig161_10      5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     79.3   1.6e-23   1 No_clan  
Nitrosopumilus_salaria_BD31-contig161_22     20    145      7    150 PF00827.12  Ribosomal_L15e    Family    22   149   192    151.8   2.1e-45   1 No_clan  
Nitrosopumilus_salaria_BD31-contig30_19       3    101      1    101 PF04019.7   DUF359            Family    23   119   121    103.9   4.7e-31   1 No_clan  
Nitrosopumilus_salaria_BD31-contig35_1       47    209     16    239 PF13685.1   Fe-ADH_2          Family    49   213   250     63.4   2.7e-18   1 CL0224   
Nitrosopumilus_salaria_BD31-contig45_7        1     69      1     70 PF01200.13  Ribosomal_S28e    Family     1    68    69     99.8   7.2e-30   1 No_clan  
Nitrosopumilus_salaria_BD31-contig66_9       11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     64.5     6e-19   1 CL0509   
Nitrosopumilus_salaria_BD31-contig74_9      324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    106.3   1.1e-31   1 No_clan  
Nitrosopumilus_salaria_BD31-contig75_18       8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    222.6   6.7e-67   1 CL0224   
Nitrosopumilus_salaria_BD31-contig75_29      66    217     66    218 PF02006.11  DUF137            Family     1   152   178    216.3   2.6e-65   1 No_clan  
