####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.459522
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/F_renamed/F_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
F-contig1099_3      4     85      1     87 PF01868.11  UPF0086           Family     5    87    89     82.8   3.4e-24   1 No_clan  
F-contig10_5        6    105      1    113 PF01092.14  Ribosomal_S6e     Family     9   113   127     71.3   1.9e-20   1 No_clan  
F-contig1104_1     68    175     66    176 PF07541.7   EIF_2_alpha       Family     3   113   114     84.8   1.1e-24   1 No_clan  
F-contig116_6       3     93      3     93 PF01990.12  ATP-synt_F        Family     1    95    95     56.5   9.8e-16   1 No_clan  
F-contig1201_1     20    126      5    126 PF00827.12  Ribosomal_L15e    Family    22   130   192    124.1   1.6e-36   1 No_clan  
F-contig1217_3      2    159      1    160 PF01015.13  Ribosomal_S3Ae    Family    38   194   195    161.5   5.2e-48   1 No_clan  
F-contig1322_2     98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     79.5   3.7e-23   1 No_clan  
F-contig1347_3     32     86     32     87 PF01000.21  RNA_pol_A_bac     Domain     1    57   112     33.3   1.5e-08   1 No_clan  
F-contig1377_2    143    298    139    306 PF04104.9   DNA_primase_lrg   Family     5   179   260     69.6   8.4e-20   1 CL0242   
F-contig1482_3      1     76      1     77 PF01194.12  RNA_pol_N         Domain     1    55    60     73.8   2.9e-21   1 No_clan  
F-contig1534_4      3     58      3     59 PF01990.12  ATP-synt_F        Family     1    57    95     36.1   2.2e-09   1 No_clan  
F-contig1616_2     66    157     57    176 PF01000.21  RNA_pol_A_bac     Domain    15   110   112     76.5   5.9e-22   1 No_clan  
F-contig1985_1      1     22      1     22 PF01025.14  GrpE              Family   145   166   166     26.1   1.8e-06   1 No_clan  
F-contig201_2      66    175     66    175 PF02006.11  DUF137            Family     1   110   178    144.5   7.5e-43   1 No_clan  
F-contig21_3        9    105      7    106 PF00466.15  Ribosomal_L10     Family     3    98   100     64.5   2.3e-18   1 No_clan  
F-contig21_4       10    208      5    209 PF00687.16  Ribosomal_L1      Domain     7   219   220    153.1   2.3e-45   1 CL0480   
F-contig310_1       2     65      1     70 PF01866.12  Diphthamide_syn   Family   235   300   307     61.4   2.8e-17   1 No_clan  
F-contig34_2        3    147      3    149 PF01280.15  Ribosomal_L19e    Family     1   146   148    148.7   3.4e-44   1 No_clan  
F-contig34_3       18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    127.1     1e-37   1 No_clan  
F-contig375_2      48    167     48    167 PF04019.7   DUF359            Family     1   119   121    122.0   2.9e-36   1 No_clan  
F-contig388_1       7    147      2    147 PF01269.12  Fibrillarin       Domain     9   151   229    187.5   5.6e-56   1 CL0063   
F-contig388_2     171    311    170    320 PF01798.13  Nop               Family     2   147   150    167.1   5.3e-50   1 No_clan  
F-contig45_4        3    139      2    140 PF01090.14  Ribosomal_S19e    Family     2   139   140    166.1     1e-49   1 No_clan  
F-contig45_5       14    103      6    103 PF01984.15  dsDNA_bind        Family    15   107   107     89.4   4.8e-26   1 No_clan  
F-contig5_5        12     85     11     86 PF13656.1   RNA_pol_L_2       Domain     2    76    77     56.3   5.4e-16   1 CL0509   
F-contig66_3        5     75      2     77 PF01198.14  Ribosomal_L31e    Family     4    74    83     80.9   1.4e-23   1 No_clan  
F-contig70_1       55    683     43    685 PF01496.14  V_ATPase_I        Family    39   754   759    200.1   1.6e-59   1 No_clan  
F-contig71_3        1     70      1     70 PF01200.13  Ribosomal_S28e    Family     1    69    69    105.7   2.6e-31   1 No_clan  
F-contig740_2       9     96      8     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     52.8   8.9e-15   1 CL0107   
F-contig740_3      11    106      9    107 PF03874.11  RNA_pol_Rpb4      Family     3   115   117     46.3   1.2e-12   1 CL0426   
F-contig76_3       49    195     15    239 PF13685.1   Fe-ADH_2          Family    49   195   250     61.0   3.7e-17   1 CL0224   
F-contig864_1      13    144     11    149 PF00368.13  HMG-CoA_red       Family     3   137   373     93.6   3.4e-27   1 No_clan  
F-contig890_3       9    133      8    133 PF00410.14  Ribosomal_S8      Domain     2   129   129     76.2   6.8e-22   1 No_clan  
F-contig90_2       10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     98.4   4.5e-29   1 No_clan  
F-contig942_2      12    132     12    132 PF00380.14  Ribosomal_S9      Family     1   121   121    146.9     1e-43   1 No_clan  
