####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.996267
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM45_Bin2_renamed/HM45_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM45_Bin2-contig104_2      11     90      1     90 PF01025.14  GrpE              Family    85   166   166     90.6   3.6e-26   1 No_clan  
HM45_Bin2-contig1172_2     43    130      8    141 PF13685.1   Fe-ADH_2          Family    44   131   250     40.3   9.8e-11   1 CL0224   
HM45_Bin2-contig1195_1      6     82      2     82 PF00368.13  HMG-CoA_red       Family   295   373   373     73.7   4.6e-21   1 No_clan  
HM45_Bin2-contig1325_3     12     45     11     46 PF00380.14  Ribosomal_S9      Family     2    36   121     26.7   2.3e-06   1 No_clan  
HM45_Bin2-contig1401_1    292    320    292    329 PF02978.14  SRP_SPB           Domain     1    29   104     27.6   1.2e-06   1 No_clan  
HM45_Bin2-contig1433_2      9    182      7    198 PF04104.9   DNA_primase_lrg   Family     3   195   260     90.2   5.6e-26   1 CL0242   
HM45_Bin2-contig1526_1     14    108     13    112 PF13685.1   Fe-ADH_2          Family     2    97   250     34.3   6.6e-09   1 CL0224   
HM45_Bin2-contig1543_1     25     72      5     74 PF01496.14  V_ATPase_I        Family   707   754   759     31.7   1.7e-08   1 No_clan  
HM45_Bin2-contig1622_1     18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    124.1   1.1e-36   1 No_clan  
HM45_Bin2-contig1622_2      3    127      3    128 PF01280.15  Ribosomal_L19e    Family     1   126   148    120.2   2.6e-35   1 No_clan  
HM45_Bin2-contig1745_2     66    165     66    165 PF02006.11  DUF137            Family     1   100   178    126.4   3.5e-37   1 No_clan  
HM45_Bin2-contig1776_3      2     70      1     70 PF01200.13  Ribosomal_S28e    Family     2    69    69     99.5     3e-29   1 No_clan  
