####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:47.710171
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/AAA288-D22_renamed/AAA288-D22_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
AAA288-D22-contig11_18     12    187     11    187 PF04919.7   DUF655            Family     2   181   181    157.3   1.5e-47   1 CL0198   
AAA288-D22-contig11_19     20    105      3    107 PF03874.11  RNA_pol_Rpb4      Family    29   114   117     53.6   9.2e-16   1 CL0426   
AAA288-D22-contig11_20      3     54      1     56 PF01157.13  Ribosomal_L21e    Family    42    97    99     33.9   9.3e-10   1 CL0107   
AAA288-D22-contig12_3      53    235      9    237 PF01496.14  V_ATPase_I        Family    75   274   759     32.4   1.1e-09   1 No_clan  
AAA288-D22-contig12_4       2    228      1    255 PF01496.14  V_ATPase_I        Family   294   519   759     84.0   2.7e-25   1 No_clan  
AAA288-D22-contig12_4     304    397    297    398 PF01496.14  V_ATPase_I        Family   660   757   759     70.2     4e-21   1 No_clan  
AAA288-D22-contig13_4       6     42      1     46 PF01200.13  Ribosomal_S28e    Family     4    40    69     45.6     2e-13   1 No_clan  
AAA288-D22-contig14_16     40    130     15    135 PF13685.1   Fe-ADH_2          Family    39   131   250     43.4   1.1e-12   1 CL0224   
AAA288-D22-contig16_14    139    238    139    238 PF02978.14  SRP_SPB           Domain     1   104   104    105.6   6.5e-32   1 No_clan  
AAA288-D22-contig1_22       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    159.4   1.6e-48   1 No_clan  
AAA288-D22-contig1_23       6     93      2     93 PF01984.15  dsDNA_bind        Family    17   107   107     83.6     4e-25   1 No_clan  
AAA288-D22-contig23_2       2     72      1     82 PF04104.9   DNA_primase_lrg   Family   133   214   260     45.2   3.2e-13   1 CL0242   
AAA288-D22-contig2_49       9    105      7    107 PF00466.15  Ribosomal_L10     Family     3    98   100     55.4   2.1e-16   1 No_clan  
AAA288-D22-contig2_50       9    208      5    209 PF00687.16  Ribosomal_L1      Domain     6   219   220    143.7   2.4e-43   1 CL0480   
AAA288-D22-contig2_57       1     58      1     61 PF01280.15  Ribosomal_L19e    Family    88   145   148     49.2   2.1e-14   1 No_clan  
AAA288-D22-contig2_58       3     72      3     74 PF01280.15  Ribosomal_L19e    Family     1    70   148     68.2     3e-20   1 No_clan  
AAA288-D22-contig2_59       1     66      1     66 PF01655.13  Ribosomal_L32e    Family    43   110   110     69.9     8e-21   1 No_clan  
AAA288-D22-contig3_19      54    154     54    154 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     73.3   7.3e-22   1 No_clan  
AAA288-D22-contig3_22      11    154     10    154 PF00380.14  Ribosomal_S9      Family     2   121   121    100.3   3.8e-30   1 No_clan  
AAA288-D22-contig6_10      13     93      2     93 PF01025.14  GrpE              Family    86   166   166     73.6   6.1e-22   1 No_clan  
AAA288-D22-contig7_23      12    118     10    119 PF07541.7   EIF_2_alpha       Family     3   113   114     73.4   5.2e-22   1 No_clan  
AAA288-D22-contig7_28       5    109      4    119 PF01092.14  Ribosomal_S6e     Family     2   112   127     67.0   5.4e-20   1 No_clan  
AAA288-D22-contig8_12       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     82.2   1.3e-24   1 No_clan  
AAA288-D22-contig8_9        9     51      8     56 PF00900.15  Ribosomal_S4e     Family     2    44    77     31.1   6.4e-09   1 No_clan  
