####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.193329
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosoarchaeum-Baikal-G1-C1_renamed/Nitrosoarchaeum-Baikal-G1-C1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosoarchaeum-Baikal-G1-C1-contig1_127     46    165     46    165 PF04019.7   DUF359            Family     1   119   121    110.7   2.5e-33   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig1_197     48    195     24    238 PF13685.1   Fe-ADH_2          Family    48   195   250     67.6   9.6e-20   1 CL0224   
Nitrosoarchaeum-Baikal-G1-C1-contig1_221      2     87      1     88 PF01990.12  ATP-synt_F        Family     5    94    95     51.1   1.3e-14   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig1_40       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    160.4   1.6e-48   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig1_41       7     91      2     91 PF01984.15  dsDNA_bind        Family    20   107   107     86.3   1.2e-25   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig1_95      26    317     25    324 PF01866.12  Diphthamide_syn   Family     2   298   307    274.6   9.4e-83   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig1_98      13    378     11    378 PF00368.13  HMG-CoA_red       Family     3   373   373    270.7   1.4e-81   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_191     54    166     54    166 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     86.6   1.1e-25   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_194     12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    120.7   3.8e-36   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_228     17    125     17    125 PF01655.13  Ribosomal_L32e    Family     1   110   110    119.9   4.7e-36   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_229      3    144      3    149 PF01280.15  Ribosomal_L19e    Family     1   143   148    139.7   5.6e-42   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_235     12    207      5    208 PF00687.16  Ribosomal_L1      Domain     9   219   220    144.3   3.2e-43   1 CL0480   
Nitrosoarchaeum-Baikal-G1-C1-contig2_236     11    105      8    107 PF00466.15  Ribosomal_L10     Family     5    98   100     64.5     6e-19   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_252     10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     97.2   2.9e-29   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_275      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     97.6     3e-29   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_361      5     69      1     70 PF01200.13  Ribosomal_S28e    Family     5    68    69     98.5   1.3e-29   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig2_91     324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    101.3   2.8e-30   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig3_48       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     77.1   9.7e-23   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig3_51      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     77.3   5.1e-23   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig3_55       1     84      1     87 PF01868.11  UPF0086           Family     1    86    89     80.4   5.3e-24   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig5_19      33    186      3    186 PF01025.14  GrpE              Family    10   166   166    124.9   2.1e-37   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig5_38     121    226    119    227 PF07541.7   EIF_2_alpha       Family     3   113   114     83.0   1.1e-24   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig5_44       5    109      4    116 PF01092.14  Ribosomal_S6e     Family     2   112   127     69.0   2.6e-20   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig5_51     145    319    144    336 PF04104.9   DNA_primase_lrg   Family     2   195   260     95.1     4e-28   1 CL0242   
Nitrosoarchaeum-Baikal-G1-C1-contig6_22      20    143      8    147 PF00827.12  Ribosomal_L15e    Family    22   147   192    148.2   1.8e-44   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig6_31       5     75      2     78 PF01198.14  Ribosomal_L31e    Family     4    74    83     85.3   1.6e-25   1 No_clan  
Nitrosoarchaeum-Baikal-G1-C1-contig6_79      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    159.7   5.5e-48   1 CL0198   
Nitrosoarchaeum-Baikal-G1-C1-contig6_80      11    106      9    108 PF03874.11  RNA_pol_Rpb4      Family     3   115   117     48.8   5.8e-14   1 CL0426   
Nitrosoarchaeum-Baikal-G1-C1-contig6_81       9     96      5     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     45.1   6.3e-13   1 CL0107   
