####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.589110
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosarchaeum_limnium_BG20_renamed/Nitrosarchaeum_limnium_BG20_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosarchaeum_limnium_BG20-contig10_35      82    586      7    589 PF01496.14  V_ATPase_I        Family   181   753   759    175.5   2.1e-52   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig10_61      66    121     66    123 PF02006.11  DUF137            Family     1    56   178     72.7     4e-21   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig10_75      13    269     13    269 PF13685.1   Fe-ADH_2          Family     1   250   250    230.2   3.9e-69   1 CL0224   
Nitrosarchaeum_limnium_BG20-contig118_2      18    112      5    132 PF04104.9   DNA_primase_lrg   Family    98   195   260     88.2     9e-26   1 CL0242   
Nitrosarchaeum_limnium_BG20-contig119_2     145    319    144    339 PF04104.9   DNA_primase_lrg   Family     2   195   260     97.2   1.5e-28   1 CL0242   
Nitrosarchaeum_limnium_BG20-contig122_24     46    165     46    165 PF04019.7   DUF359            Family     1   119   121    111.3     3e-33   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig125_1       5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     84.2   6.4e-25   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig13_5       10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     99.2   1.2e-29   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig151_3      17    126     17    126 PF01655.13  Ribosomal_L32e    Family     1   110   110    116.0   1.4e-34   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig151_4       3    145      3    149 PF01280.15  Ribosomal_L19e    Family     1   144   148    140.4   5.8e-42   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig155_2      12    116     11    121 PF01092.14  Ribosomal_S6e     Family     2   112   127     67.9   1.1e-19   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig174_28      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    102.1     2e-30   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig186_11     45    157     45    157 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     86.6   2.1e-25   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig186_8      12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    121.1     5e-36   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig200_3     122    226    119    227 PF07541.7   EIF_2_alpha       Family     4   113   114     82.7   2.6e-24   1 No_clan  
