####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.134351
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM81_Bin1_renamed/HM81_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM81_Bin1-contig1105_5       1     85      1     87 PF01868.11  UPF0086           Family     1    87    89     93.8   1.4e-27   1 No_clan  
HM81_Bin1-contig1225_2      15    274     14    274 PF13685.1   Fe-ADH_2          Family     2   250   250    187.5   9.7e-56   1 CL0224   
HM81_Bin1-contig12_3       324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    103.1   3.1e-30   1 No_clan  
HM81_Bin1-contig1473_2      14    380     11    380 PF00368.13  HMG-CoA_red       Family     4   373   373    285.7   1.6e-85   1 No_clan  
HM81_Bin1-contig1625_1      12    104     11    112 PF13685.1   Fe-ADH_2          Family     2    96   250     44.1   5.7e-12   1 CL0224   
HM81_Bin1-contig1628_1      29    335     14    335 PF01496.14  V_ATPase_I        Family    33   360   759    100.4   2.3e-29   1 No_clan  
HM81_Bin1-contig1644_1      66    181     21    181 PF13685.1   Fe-ADH_2          Family   134   250   250     25.4   2.8e-06   1 CL0224   
HM81_Bin1-contig1788_2       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    101.4   7.2e-30   1 No_clan  
HM81_Bin1-contig1825_1       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    167.0   5.9e-50   1 No_clan  
HM81_Bin1-contig1825_2       4     90      1     91 PF01984.15  dsDNA_bind        Family    17   106   107     89.7     4e-26   1 No_clan  
HM81_Bin1-contig1979_1      52    310     33    329 PF01496.14  V_ATPase_I        Family    36   312   759     50.0   4.2e-14   1 No_clan  
HM81_Bin1-contig1986_1       8    105      7    107 PF00466.15  Ribosomal_L10     Family     2    98   100     64.3   2.9e-18   1 No_clan  
