####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.474176
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosarchaeum_limnium_SFB1_renamed/Nitrosarchaeum_limnium_SFB1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosarchaeum_limnium_SFB1-contig15_6      324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    101.4     4e-30   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig25_10       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     74.3   1.1e-21   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig25_13      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     78.0   4.6e-23   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig25_17       1     84      1     87 PF01868.11  UPF0086           Family     1    86    89     84.6   3.9e-25   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig30_3        3     92      3     93 PF01990.12  ATP-synt_F        Family     1    94    95     56.6   3.6e-16   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig33_9       50    195     22    237 PF13685.1   Fe-ADH_2          Family    50   195   250     66.9   2.3e-19   1 CL0224   
Nitrosarchaeum_limnium_SFB1-contig34_4       46    165     46    165 PF04019.7   DUF359            Family     1   119   121    109.9   6.6e-33   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig36_10      20    143      6    148 PF00827.12  Ribosomal_L15e    Family    22   147   192    150.2   6.7e-45   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig38_1        5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     83.6   7.9e-25   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig40_80      10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     99.2   1.1e-29   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig43_17       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    102.1   1.7e-30   1 No_clan  
