####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:50.018290
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM82_Bin1_renamed/HM82_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM82_Bin1-contig109_3      69    209     69    210 PF02006.11  DUF137            Family     1   141   178    208.8     1e-62   1 No_clan  
HM82_Bin1-contig137_10      2     70      1     70 PF01200.13  Ribosomal_S28e    Family     2    69    69    104.0   7.2e-31   1 No_clan  
HM82_Bin1-contig150_3     140    314    139    337 PF04104.9   DNA_primase_lrg   Family     2   195   260     92.8   5.8e-27   1 CL0242   
HM82_Bin1-contig16_14      46    165     46    165 PF04019.7   DUF359            Family     1   119   121    121.1   4.6e-36   1 No_clan  
HM82_Bin1-contig238_6      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    170.7   6.9e-51   1 CL0198   
HM82_Bin1-contig238_7      10    106      9    107 PF03874.11  RNA_pol_Rpb4      Family     2   115   117     49.2   1.2e-13   1 CL0426   
HM82_Bin1-contig238_8       9     96      8     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     52.9   6.6e-15   1 CL0107   
HM82_Bin1-contig268_3       8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    227.9   3.2e-68   1 CL0224   
HM82_Bin1-contig277_1       5    109      4    124 PF01092.14  Ribosomal_S6e     Family     2   112   127     69.9     4e-20   1 No_clan  
HM82_Bin1-contig289_4      36    226     33    227 PF01015.13  Ribosomal_S3Ae    Family     5   194   195    205.9     1e-61   1 No_clan  
HM82_Bin1-contig2_2       324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    105.2   5.1e-31   1 No_clan  
HM82_Bin1-contig342_3      53    381     39    382 PF01496.14  V_ATPase_I        Family    37   388   759    113.0   2.8e-33   1 No_clan  
