####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.051593
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Candidatus_Nitrosocaldus_cavascurensis_strain_renamed/Candidatus_Nitrosocaldus_cavascurensis_strain_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1061      4     83      3     95 PF01990.12  ATP-synt_F        Family     2    81    95     57.0   2.1e-16   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_121     141    327    139    355 PF04104.9   DNA_primase_lrg   Family     3   209   260    111.4   4.8e-33   1 CL0242   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1235      4    148      4    151 PF00827.12  Ribosomal_L15e    Family     1   148   192    173.0   5.4e-52   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1272    328    427    328    427 PF02978.14  SRP_SPB           Domain     1   104   104    108.2   2.4e-32   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1338      9     78      5     95 PF01198.14  Ribosomal_L31e    Family     5    74    83     86.5   7.9e-26   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1429      6     76      4     76 PF01191.14  RNA_pol_Rpb5_C    Domain     4    74    74    105.3     1e-31   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1446      1     60      1     60 PF01194.12  RNA_pol_N         Domain     1    60    60     95.6   1.4e-28   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1474     12    108     11    110 PF00466.15  Ribosomal_L10     Family     3    98   100     70.0   1.4e-20   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1475      9    205      5    207 PF00687.16  Ribosomal_L1      Domain     5   218   220    151.8   1.9e-45   1 CL0480   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1486      1    146      1    147 PF01280.15  Ribosomal_L19e    Family     1   147   148    149.0   8.8e-45   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1487     16    123     16    123 PF01655.13  Ribosomal_L32e    Family     1   110   110    148.7   6.4e-45   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1563     10    116      4    121 PF01092.14  Ribosomal_S6e     Family     8   119   127     83.6   9.9e-25   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1568    125    230    121    231 PF07541.7   EIF_2_alpha       Family     5   113   114     82.8   1.6e-24   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1603      3    140      2    141 PF01090.14  Ribosomal_S19e    Family     2   139   140    180.4   1.3e-54   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1604      5    101      2    104 PF01984.15  dsDNA_bind        Family     6   103   107     78.9   2.9e-23   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_1610     16     89     14     91 PF13656.1   RNA_pol_L_2       Domain     3    75    77     43.8   1.4e-12   1 CL0509   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_164      26    328     25    328 PF01866.12  Diphthamide_syn   Family     2   307   307    257.4   1.9e-77   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_171      22    373      7    373 PF00368.13  HMG-CoA_red       Family    15   373   373    294.7   8.6e-89   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_22       65    240     65    242 PF02006.11  DUF137            Family     1   176   178    251.1   4.5e-76   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_332       4    194      2    196 PF01015.13  Ribosomal_S3Ae    Family     3   193   195    197.5   1.5e-59   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_365      43    155     43    155 PF01000.21  RNA_pol_A_bac     Domain     1   112   112    102.8   1.3e-30   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_368      12    150     12    150 PF00380.14  Ribosomal_S9      Family     1   121   121    113.4   8.4e-34   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_44       22    177     13    178 PF01025.14  GrpE              Family     9   165   166    144.5   2.4e-43   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_477       7    181      6    182 PF04919.7   DUF655            Family     2   180   181    178.2   1.4e-53   1 CL0198   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_478      27    109     12    111 PF03874.11  RNA_pol_Rpb4      Family    33   115   117     50.3   2.4e-14   1 CL0426   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_479       3     90      2     92 PF01157.13  Ribosomal_L21e    Family     2    97    99     60.3   1.3e-17   1 CL0107   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_557       2     69      1     70 PF01200.13  Ribosomal_S28e    Family     2    68    69    106.0   6.5e-32   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_594      16    288     15    288 PF13685.1   Fe-ADH_2          Family     2   250   250    192.5   8.6e-58   1 CL0224   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_716     258    400    256    401 PF01798.13  Nop               Family     3   150   150    169.4   3.4e-51   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_717       9    227      4    228 PF01269.12  Fibrillarin       Domain     7   228   229    288.1   3.3e-87   1 CL0063   
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_72       51    683     44    684 PF01496.14  V_ATPase_I        Family    35   754   759    170.8   3.6e-51   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_799       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     78.9   3.2e-23   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_802     101    181     99    182 PF00900.15  Ribosomal_S4e     Family     3    76    77     62.4   2.7e-18   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_806       5     92      2     93 PF01868.11  UPF0086           Family     4    88    89     76.1   1.4e-22   1 No_clan  
Candidatus_Nitrosocaldus_cavascurensis_strain-contig1_831      48    165     48    167 PF04019.7   DUF359            Family     1   118   121    126.2   4.9e-38   1 No_clan  
