####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.118656
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/AAA007-N19_renamed/AAA007-N19_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
AAA007-N19-contig10_25      6    220      2    223 PF01269.12  Fibrillarin       Domain     9   226   229    280.8   4.3e-85   1 CL0063   
AAA007-N19-contig10_26    223    351    222    370 PF01798.13  Nop               Family     2   130   150    165.0   5.8e-50   1 No_clan  
AAA007-N19-contig13_27     13    269     13    269 PF13685.1   Fe-ADH_2          Family     1   250   250    235.4   5.1e-71   1 CL0224   
AAA007-N19-contig13_4      65    233     65    240 PF02006.11  DUF137            Family     1   177   178    234.8   3.5e-71   1 No_clan  
AAA007-N19-contig16_4       1     60      1     60 PF01191.14  RNA_pol_Rpb5_C    Domain    15    74    74     74.7   2.7e-22   1 No_clan  
AAA007-N19-contig17_13     12    380     11    380 PF00368.13  HMG-CoA_red       Family     2   373   373    264.9     7e-80   1 No_clan  
AAA007-N19-contig17_21      5    235      1    243 PF01866.12  Diphthamide_syn   Family    63   298   307    216.7   3.6e-65   1 No_clan  
AAA007-N19-contig19_2       9     96      8     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     50.0   1.6e-14   1 CL0107   
AAA007-N19-contig19_3      24    105      7    107 PF03874.11  RNA_pol_Rpb4      Family    33   114   117     51.0   1.1e-14   1 CL0426   
AAA007-N19-contig19_4      12    104     11    104 PF04919.7   DUF655            Family     2    96   181     55.7     4e-16   1 CL0198   
AAA007-N19-contig19_5       2     53      1     58 PF04919.7   DUF655            Family   121   173   181     47.1   1.8e-13   1 CL0198   
AAA007-N19-contig1_54      46    164     46    165 PF04019.7   DUF359            Family     1   118   121    124.0   1.7e-37   1 No_clan  
AAA007-N19-contig1_70      20    103      3    109 PF00827.12  Ribosomal_L15e    Family    22   107   192     86.8   1.1e-25   1 No_clan  
AAA007-N19-contig1_78       5     76      2     79 PF01198.14  Ribosomal_L31e    Family     4    75    83     77.8   3.2e-23   1 No_clan  
AAA007-N19-contig21_18      3     62      2     67 PF01090.14  Ribosomal_S19e    Family     2    62   140     68.7   2.7e-20   1 No_clan  
AAA007-N19-contig24_7      48    196     13    238 PF13685.1   Fe-ADH_2          Family    48   195   250     56.3   2.4e-16   1 CL0224   
AAA007-N19-contig28_9      14    181      4    184 PF01015.13  Ribosomal_S3Ae    Family    26   192   195    160.6   2.2e-48   1 No_clan  
AAA007-N19-contig2_18       6     72      1     72 PF01200.13  Ribosomal_S28e    Family     4    69    69     99.5   5.2e-30   1 No_clan  
AAA007-N19-contig36_2      11     84     11     84 PF13656.1   RNA_pol_L_2       Domain     1    77    77     52.1   2.8e-15   1 CL0509   
AAA007-N19-contig37_1     202    251    202    256 PF02978.14  SRP_SPB           Domain     1    54   104     26.7   4.3e-07   1 No_clan  
AAA007-N19-contig3_23     121    227    119    228 PF07541.7   EIF_2_alpha       Family     3   113   114     72.5   1.9e-21   1 No_clan  
AAA007-N19-contig3_29       5    108      4    118 PF01092.14  Ribosomal_S6e     Family     2   111   127     66.5   1.4e-19   1 No_clan  
AAA007-N19-contig3_3       14    167      4    167 PF01025.14  GrpE              Family     6   166   166     93.1   1.1e-27   1 No_clan  
