####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:47.558798
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/AAA799-O18_renamed/AAA799-O18_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
AAA799-O18-contig13_26     20    144      5    150 PF00827.12  Ribosomal_L15e    Family    22   148   192    143.2     3e-43   1 No_clan  
AAA799-O18-contig13_5       9    154      9    155 PF01280.15  Ribosomal_L19e    Family     1   147   148    129.3   4.2e-39   1 No_clan  
AAA799-O18-contig13_6      18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    125.0   5.6e-38   1 No_clan  
AAA799-O18-contig17_2      69    253     63    261 PF01866.12  Diphthamide_syn   Family   109   298   307    167.7   1.6e-50   1 No_clan  
AAA799-O18-contig18_4      12    380     11    380 PF00368.13  HMG-CoA_red       Family     2   373   373    283.6   7.8e-86   1 No_clan  
AAA799-O18-contig1_103     10    147      9    147 PF00380.14  Ribosomal_S9      Family     2   121   121    116.8     3e-35   1 No_clan  
AAA799-O18-contig1_2      223    365    222    372 PF01798.13  Nop               Family     2   149   150    163.7   7.8e-50   1 No_clan  
AAA799-O18-contig1_3       11    229      7    231 PF01269.12  Fibrillarin       Domain     6   227   229    284.6   1.5e-86   1 CL0063   
AAA799-O18-contig1_99      45    145     45    145 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     67.4     5e-20   1 No_clan  
AAA799-O18-contig21_7       9     96      8     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     51.1   4.1e-15   1 CL0107   
AAA799-O18-contig21_8      20    106      2    106 PF03874.11  RNA_pol_Rpb4      Family    29   115   117     52.8   1.6e-15   1 CL0426   
AAA799-O18-contig21_9      12     98     11     99 PF04919.7   DUF655            Family     2    90   181     50.8   6.8e-15   1 CL0198   
AAA799-O18-contig25_10     96    170     95    170 PF00900.15  Ribosomal_S4e     Family     2    77    77     80.7   2.1e-24   1 No_clan  
AAA799-O18-contig25_8      51    173     50    173 PF00410.14  Ribosomal_S8      Domain     2   129   129     73.5   5.8e-22   1 No_clan  
AAA799-O18-contig26_5      48    194      8    196 PF13685.1   Fe-ADH_2          Family    48   193   250     57.5   5.3e-17   1 CL0224   
AAA799-O18-contig2_32      53    147     46    148 PF01496.14  V_ATPase_I        Family   659   757   759     73.8   3.3e-22   1 No_clan  
AAA799-O18-contig30_8      97    196     97    196 PF02978.14  SRP_SPB           Domain     1   104   104    104.4   1.5e-31   1 No_clan  
AAA799-O18-contig42_1       8    105      7    107 PF00466.15  Ribosomal_L10     Family     2    98   100     64.1     4e-19   1 No_clan  
AAA799-O18-contig46_1       6     76      2     78 PF01198.14  Ribosomal_L31e    Family     5    75    83     81.4   1.3e-24   1 No_clan  
