####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.726720
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosocosmicus_oleophilus_strain_MY3_renamed/Nitrosocosmicus_oleophilus_strain_MY3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1273      2     91      2     92 PF01157.13  Ribosomal_L21e    Family     1    97    99     56.2   5.6e-16   1 CL0107   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1274     29    104     12    120 PF03874.11  RNA_pol_Rpb4      Family    35   110   117     36.1   1.2e-09   1 CL0426   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1275     24    198     23    199 PF04919.7   DUF655            Family     2   180   181    183.2   8.8e-55   1 CL0198   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1455      1    144      1    148 PF00827.12  Ribosomal_L15e    Family     2   148   192    166.5   1.2e-49   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1463     46    168     46    171 PF04019.7   DUF359            Family     1   118   121     98.5   3.9e-29   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1469     44    202     19    247 PF13685.1   Fe-ADH_2          Family    34   194   250     64.0     3e-18   1 CL0224   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1857     69    247     69    248 PF02006.11  DUF137            Family     1   177   178    212.5   6.9e-64   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1875    122    229    120    230 PF07541.7   EIF_2_alpha       Family     3   113   114     79.0   5.1e-23   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1904      9    270      8    270 PF13685.1   Fe-ADH_2          Family     2   250   250    220.6   4.9e-66   1 CL0224   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1908      6    197      3    198 PF01015.13  Ribosomal_S3Ae    Family     4   194   195    176.2   1.1e-52   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1919     16     88     15     88 PF01191.14  RNA_pol_Rpb5_C    Domain     2    74    74     86.2   2.1e-25   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1949    156    343    156    354 PF04104.9   DNA_primase_lrg   Family     1   203   260     96.4     4e-28   1 CL0242   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2116      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     93.2   1.7e-27   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2242    237    382    236    385 PF01798.13  Nop               Family     2   150   150    162.3   1.1e-48   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2243     18    231      8    233 PF01269.12  Fibrillarin       Domain    12   227   229    274.3   1.2e-82   1 CL0063   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2252      6     80      5     83 PF01198.14  Ribosomal_L31e    Family     2    76    83     83.2   1.9e-24   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2290      2     85      1     88 PF01868.11  UPF0086           Family     2    84    89     49.4   6.5e-14   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2294     97    168     95    169 PF00900.15  Ribosomal_S4e     Family     3    76    77     52.7   6.2e-15   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2296      6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     84.7   1.1e-24   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2331     31     97     23    105 PF01282.14  Ribosomal_S24e    Family    12    78    84     26.0   1.5e-06   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2335    338    436    338    436 PF02978.14  SRP_SPB           Domain     1   104   104     91.3   9.6e-27   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2390     16    114     14    115 PF00466.15  Ribosomal_L10     Family     3    98   100     64.2     2e-18   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2391      7    209      5    209 PF00687.16  Ribosomal_L1      Domain     4   220   220    146.1   2.3e-43   1 CL0480   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2720     25    521     25    565 PF01496.14  V_ATPase_I        Family     1   546   759    138.1   5.9e-41   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2720    567    658    548    659 PF01496.14  V_ATPase_I        Family   663   758   759     76.0   3.8e-22   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2726     12    103     12    104 PF01990.12  ATP-synt_F        Family     1    94    95     54.7   2.5e-15   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_3284      4    146      3    148 PF01280.15  Ribosomal_L19e    Family     2   145   148    140.9   5.8e-42   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_3285     17    123     17    124 PF01655.13  Ribosomal_L32e    Family     1   109   110    135.2   2.1e-40   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_3517     11     83     11     86 PF13656.1   RNA_pol_L_2       Domain     1    74    77     50.1   3.3e-14   1 CL0509   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_3715      3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    181.0   1.8e-54   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_3716     12     97      5     97 PF01984.15  dsDNA_bind        Family    19   107   107     84.7   9.6e-25   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_403       5    113      4    124 PF01092.14  Ribosomal_S6e     Family     2   115   127     75.9     5e-22   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_492      39    198      8    198 PF01025.14  GrpE              Family     8   166   166    106.5   2.4e-31   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_732       9    147      9    147 PF00380.14  Ribosomal_S9      Family     1   121   121    108.3   6.8e-32   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_735      47    159     47    159 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     92.6   4.1e-27   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_747      14    383     12    384 PF00368.13  HMG-CoA_red       Family     3   372   373    305.2   1.2e-91   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_910      38    328     37    338 PF01866.12  Diphthamide_syn   Family     2   295   307    238.4   2.6e-71   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_932       1     70      1     70 PF01200.13  Ribosomal_S28e    Family     1    69    69    107.3   5.9e-32   1 No_clan  
