####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.315511
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Candidatus_Nitrosopumilus_sp_MTA1_renamed/Candidatus_Nitrosopumilus_sp_MTA1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Candidatus_Nitrosopumilus_sp_MTA1-contig1_114    324    424    324    424 PF02978.14  SRP_SPB           Domain     1   104   104     98.6   2.3e-29   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig1_221     40    152     40    152 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     86.9   9.9e-26   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig1_224     12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    121.3   2.7e-36   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig1_262     10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     97.8   2.1e-29   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig1_290      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     96.5   6.9e-29   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig1_382      1     70      1     70 PF01200.13  Ribosomal_S28e    Family     1    69    69     99.6   6.4e-30   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_148     17    125     17    125 PF01655.13  Ribosomal_L32e    Family     1   110   110    125.3   1.1e-37   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_149      3    147      3    149 PF01280.15  Ribosomal_L19e    Family     1   146   148    142.6   7.5e-43   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_156     10    210      8    211 PF00687.16  Ribosomal_L1      Domain     4   219   220    159.6   7.1e-48   1 CL0480   
Candidatus_Nitrosopumilus_sp_MTA1-contig2_157      2     91      1     95 PF00466.15  Ribosomal_L10     Family    10    98   100     51.3   8.9e-15   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_203     12    187     11    187 PF04919.7   DUF655            Family     2   181   181    176.6   3.9e-53   1 CL0198   
Candidatus_Nitrosopumilus_sp_MTA1-contig2_204     11    107      9    108 PF03874.11  RNA_pol_Rpb4      Family     3   116   117     53.0   3.1e-15   1 CL0426   
Candidatus_Nitrosopumilus_sp_MTA1-contig2_205      9     96      4     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     53.3     2e-15   1 CL0107   
Candidatus_Nitrosopumilus_sp_MTA1-contig2_212    224    364    223    372 PF01798.13  Nop               Family     2   147   150    166.6   2.3e-50   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_213      5    223      1    224 PF01269.12  Fibrillarin       Domain     7   228   229    293.1   8.9e-89   1 CL0063   
Candidatus_Nitrosopumilus_sp_MTA1-contig2_24      25    517     24    536 PF01496.14  V_ATPase_I        Family     2   534   759    151.3   2.7e-45   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_24     564    669    559    671 PF01496.14  V_ATPase_I        Family   648   757   759     65.2   2.9e-19   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_29      16    109     16    109 PF01990.12  ATP-synt_F        Family     1    95    95     55.8   4.7e-16   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_309      4    193      1    195 PF01015.13  Ribosomal_S3Ae    Family     3   193   195    217.8   8.6e-66   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_5       49    196     15    237 PF13685.1   Fe-ADH_2          Family    49   196   250     64.1   1.3e-18   1 CL0224   
Candidatus_Nitrosopumilus_sp_MTA1-contig2_76      46    164     46    164 PF04019.7   DUF359            Family     1   119   121    124.6   1.4e-37   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_92      23    147      7    151 PF00827.12  Ribosomal_L15e    Family    22   148   192    157.2   3.5e-47   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig2_99       5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     80.5   5.6e-24   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig3_178    149    319    144    330 PF04104.9   DNA_primase_lrg   Family     6   195   260     89.6   2.1e-26   1 CL0242   
Candidatus_Nitrosopumilus_sp_MTA1-contig3_18      54    682     47    684 PF01496.14  V_ATPase_I        Family    38   754   759    186.4   6.6e-56   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig3_184      5    109      4    117 PF01092.14  Ribosomal_S6e     Family     2   112   127     71.1   6.8e-21   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig3_189    121    226    119    227 PF07541.7   EIF_2_alpha       Family     3   113   114     74.5   5.4e-22   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig3_208     54    211     41    211 PF01025.14  GrpE              Family     6   166   166    120.8   4.3e-36   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig3_43      66    243     66    243 PF02006.11  DUF137            Family     1   178   178    243.1   1.2e-73   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig3_53       8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    226.7   2.8e-68   1 CL0224   
Candidatus_Nitrosopumilus_sp_MTA1-contig3_82      11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     69.5   1.2e-20   1 CL0509   
Candidatus_Nitrosopumilus_sp_MTA1-contig4_66      91    135     85    179 PF01269.12  Fibrillarin       Domain    68   112   229     20.6   1.8e-05   1 CL0063   
Candidatus_Nitrosopumilus_sp_MTA1-contig5_87       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     75.2   4.2e-22   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig5_90      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     76.1   1.3e-22   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig5_94       1     84      1     87 PF01868.11  UPF0086           Family     1    86    89     93.3   5.7e-28   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig6_16      12    380     11    380 PF00368.13  HMG-CoA_red       Family     2   373   373    273.2   2.7e-82   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig6_19      26    318     25    323 PF01866.12  Diphthamide_syn   Family     2   299   307    272.6   4.3e-82   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig6_75      26    114     14    114 PF01984.15  dsDNA_bind        Family    16   107   107     86.0   1.6e-25   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig6_76       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    162.2   4.7e-49   1 No_clan  
Candidatus_Nitrosopumilus_sp_MTA1-contig7_24       3     93      3     93 PF01990.12  ATP-synt_F        Family     1    95    95     54.7   1.1e-15   1 No_clan  
