####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.181870
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopelagicus_sp_REDSEA-S31_B2_renamed/Nitrosopelagicus_sp_REDSEA-S31_B2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopelagicus_sp_REDSEA-S31_B2-contig14_14      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    103.6   3.5e-31   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig16_15    324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    104.2   3.3e-31   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig1_7       10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     94.5   1.8e-28   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig36_17      7     71      1     72 PF01200.13  Ribosomal_S28e    Family     5    68    69     92.4   9.2e-28   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig39_16      4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     5   194   195    207.7   8.6e-63   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig3_14      17    146      6    152 PF00827.12  Ribosomal_L15e    Family    17   148   192    151.4   1.7e-45   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig40_16    121    227    119    228 PF07541.7   EIF_2_alpha       Family     3   113   114     72.3   2.2e-21   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig47_8      24    143     24    143 PF04019.7   DUF359            Family     1   119   121    116.6   3.4e-35   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig4_23       9    105      7    107 PF00466.15  Ribosomal_L10     Family     3    98   100     68.5   3.2e-20   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig4_24      11    209      6    209 PF00687.16  Ribosomal_L1      Domain     5   220   220    152.5   8.8e-46   1 CL0480   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig4_31       3    145      3    149 PF01280.15  Ribosomal_L19e    Family     1   144   148    137.8   1.9e-41   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig4_32      18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    123.7   2.9e-37   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig58_6       3    139      2    141 PF01090.14  Ribosomal_S19e    Family     2   138   140    161.6   6.3e-49   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig58_7       8     91      2     91 PF01984.15  dsDNA_bind        Family    21   107   107     80.4   7.3e-24   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig60_5      88    431     33    438 PF01496.14  V_ATPase_I        Family    77   445   759    137.6   3.1e-41   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig60_5     517    616    476    617 PF01496.14  V_ATPase_I        Family   650   754   759     37.6   5.5e-11   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig64_20     13    170      4    170 PF01025.14  GrpE              Family     6   166   166    132.7   7.8e-40   1 No_clan  
