####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.063206
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM79_Bin_renamed/HM79_Bin_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM79_Bin-contig1012_1      61    288     48    291 PF01496.14  V_ATPase_I        Family   484   753   759     43.4   2.8e-12   1 No_clan  
HM79_Bin-contig1013_1       4     70      1     72 PF01157.13  Ribosomal_L21e    Family    27    97    99     48.9   1.1e-13   1 CL0107   
HM79_Bin-contig1013_2      10    107      9    108 PF03874.11  RNA_pol_Rpb4      Family     2   116   117     50.0   6.7e-14   1 CL0426   
HM79_Bin-contig1013_3      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    169.8   1.2e-50   1 CL0198   
HM79_Bin-contig1045_2       3    127      3    127 PF00410.14  Ribosomal_S8      Domain     1   129   129     82.4   6.3e-24   1 No_clan  
HM79_Bin-contig1141_7       4     90      1     91 PF01984.15  dsDNA_bind        Family    17   106   107     89.7   2.9e-26   1 No_clan  
HM79_Bin-contig1141_8       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    165.8   9.3e-50   1 No_clan  
HM79_Bin-contig114_5       93    178     88    199 PF01269.12  Fibrillarin       Domain    70   154   229     19.9   7.1e-05   1 CL0063   
HM79_Bin-contig1179_6       5     76      2     77 PF01198.14  Ribosomal_L31e    Family     4    75    83     80.9   9.9e-24   1 No_clan  
HM79_Bin-contig1191_1       4    121      1    123 PF02576.12  DUF150            Family    23   139   141     91.8   7.3e-27   1 No_clan  
HM79_Bin-contig1204_4      52    169     52    172 PF04019.7   DUF359            Family     1   118   121     99.1   2.7e-29   1 No_clan  
HM79_Bin-contig1204_5      19     97     19    101 PF01282.14  Ribosomal_S24e    Family     1    80    84     46.1     8e-13   1 No_clan  
HM79_Bin-contig1204_6       1    109      1    116 PF01092.14  Ribosomal_S6e     Family     2   115   127     70.3   2.8e-20   1 No_clan  
HM79_Bin-contig1239_3     159    324    139    338 PF04104.9   DNA_primase_lrg   Family    17   204   260     95.6   7.3e-28   1 CL0242   
HM79_Bin-contig1280_3      82    711     62    713 PF01496.14  V_ATPase_I        Family    36   754   759    189.0   2.7e-56   1 No_clan  
HM79_Bin-contig1367_2      12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    124.3     8e-37   1 No_clan  
HM79_Bin-contig1367_6      31    143     31    143 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     90.4     2e-26   1 No_clan  
HM79_Bin-contig156_10       1     85      1     87 PF01868.11  UPF0086           Family     1    87    89     90.6   9.6e-27   1 No_clan  
HM79_Bin-contig156_14      97    170     95    170 PF00900.15  Ribosomal_S4e     Family     3    77    77     79.2   3.5e-23   1 No_clan  
HM79_Bin-contig156_17       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     75.5   8.1e-22   1 No_clan  
HM79_Bin-contig158_2       10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     89.3   2.3e-26   1 No_clan  
HM79_Bin-contig210_7        4    193      1    195 PF01015.13  Ribosomal_S3Ae    Family     3   193   195    218.2   1.6e-65   1 No_clan  
HM79_Bin-contig214_2      325    422    325    422 PF02978.14  SRP_SPB           Domain     1   104   104     97.9   8.8e-29   1 No_clan  
HM79_Bin-contig245_2        4     95      3     95 PF01990.12  ATP-synt_F        Family     2    95    95     74.3     2e-21   1 No_clan  
HM79_Bin-contig374_4       44    157     44    157 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     82.3     7e-24   1 No_clan  
HM79_Bin-contig383_1       16    122     16    123 PF01655.13  Ribosomal_L32e    Family     1   109   110    123.7   8.3e-37   1 No_clan  
HM79_Bin-contig383_2        1    145      1    148 PF01280.15  Ribosomal_L19e    Family     1   145   148    182.2   1.2e-54   1 No_clan  
HM79_Bin-contig385_1       66    149     66    150 PF02006.11  DUF137            Family     1    84   178     97.7   1.3e-28   1 No_clan  
HM79_Bin-contig49_1        21    193      1    220 PF13685.1   Fe-ADH_2          Family    50   221   250     29.2   1.4e-07   1 CL0224   
HM79_Bin-contig500_6       11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     65.7   4.8e-19   1 CL0509   
HM79_Bin-contig520_2       29    337     29    337 PF01866.12  Diphthamide_syn   Family     1   307   307    315.9   7.1e-95   1 No_clan  
HM79_Bin-contig540_2       15    168      4    168 PF01025.14  GrpE              Family     6   166   166    119.2   3.3e-35   1 No_clan  
HM79_Bin-contig652_4       20    144      2    149 PF00827.12  Ribosomal_L15e    Family    22   148   192    155.0   4.2e-46   1 No_clan  
HM79_Bin-contig844_2        1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    100.2   1.2e-29   1 No_clan  
HM79_Bin-contig845_2      118    230    116    231 PF07541.7   EIF_2_alpha       Family     3   113   114     60.4   3.3e-17   1 No_clan  
