####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.794856
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM81_Bin2_renamed/HM81_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM81_Bin2-contig1008_2     45    157     45    157 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     90.0   2.7e-26   1 No_clan  
HM81_Bin2-contig1009_2     49    195      8    238 PF13685.1   Fe-ADH_2          Family    49   195   250     59.9   5.5e-17   1 CL0224   
HM81_Bin2-contig1035_1     52    310     33    329 PF01496.14  V_ATPase_I        Family    36   312   759     50.0   2.7e-14   1 No_clan  
HM81_Bin2-contig1044_2      5    109      4    116 PF01092.14  Ribosomal_S6e     Family     2   112   127     67.2   2.4e-19   1 No_clan  
HM81_Bin2-contig1085_1     68    273     40    274 PF01496.14  V_ATPase_I        Family    37   260   759     26.7     3e-07   1 No_clan  
HM81_Bin2-contig1138_3      1     96      1     99 PF01280.15  Ribosomal_L19e    Family    49   145   148     75.2   1.1e-21   1 No_clan  
HM81_Bin2-contig1154_2      5     76      2     77 PF01198.14  Ribosomal_L31e    Family     4    75    83     79.8   2.1e-23   1 No_clan  
HM81_Bin2-contig1193_2     12    380     11    380 PF00368.13  HMG-CoA_red       Family     2   373   373    271.8   1.7e-81   1 No_clan  
HM81_Bin2-contig1237_1      1     44      1     49 PF01280.15  Ribosomal_L19e    Family   100   143   148     38.4   2.3e-10   1 No_clan  
HM81_Bin2-contig1342_1     10    207      6    208 PF00687.16  Ribosomal_L1      Domain     4   219   220    155.5   2.9e-46   1 CL0480   
HM81_Bin2-contig1342_2      9    105      7    107 PF00466.15  Ribosomal_L10     Family     3    98   100     67.0   2.7e-19   1 No_clan  
HM81_Bin2-contig1493_3      1    182      1    182 PF13685.1   Fe-ADH_2          Family    77   250   250    187.7   5.4e-56   1 CL0224   
HM81_Bin2-contig149_2      47    196      8    239 PF13685.1   Fe-ADH_2          Family    45   196   250     61.6   1.7e-17   1 CL0224   
HM81_Bin2-contig238_3      10    112     10    114 PF01984.15  dsDNA_bind        Family     1   105   107     30.6   6.2e-08   1 No_clan  
HM81_Bin2-contig264_1      32    120     31    124 PF01866.12  Diphthamide_syn   Family     2    90   307     48.3   1.9e-13   1 No_clan  
HM81_Bin2-contig337_3       1     85      1     87 PF01868.11  UPF0086           Family     1    87    89     92.7     2e-27   1 No_clan  
HM81_Bin2-contig364_2      18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    125.3   2.5e-37   1 No_clan  
HM81_Bin2-contig364_3       9     45      9     45 PF01280.15  Ribosomal_L19e    Family     1    37   148     33.1     1e-08   1 No_clan  
HM81_Bin2-contig372_5      12     85     11     86 PF13656.1   RNA_pol_L_2       Domain     2    76    77     59.6   3.5e-17   1 CL0509   
HM81_Bin2-contig455_3      46    165     46    165 PF04019.7   DUF359            Family     1   119   121    119.4   1.3e-35   1 No_clan  
HM81_Bin2-contig466_2      12     83     10     83 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     93.6   9.6e-28   1 No_clan  
HM81_Bin2-contig468_1      10    166      1    166 PF04919.7   DUF655            Family    23   181   181    157.1     9e-47   1 CL0198   
HM81_Bin2-contig471_2       4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     5   194   195    211.1   2.2e-63   1 No_clan  
HM81_Bin2-contig491_1      64    237     62    253 PF04104.9   DNA_primase_lrg   Family     3   195   260     93.6   2.8e-27   1 CL0242   
