####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.936214
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM82_Bin2_renamed/HM82_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM82_Bin2-contig120_4      13    269     13    269 PF13685.1   Fe-ADH_2          Family     1   250   250    226.6   6.2e-68   1 CL0224   
HM82_Bin2-contig123_8      46    165     46    165 PF04019.7   DUF359            Family     1   119   121    121.1   3.6e-36   1 No_clan  
HM82_Bin2-contig125_6      25    166     13    169 PF01025.14  GrpE              Family     7   151   166    109.6   2.5e-32   1 No_clan  
HM82_Bin2-contig132_2       9     96      8     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     52.9   5.1e-15   1 CL0107   
HM82_Bin2-contig132_3      10    106      9    107 PF03874.11  RNA_pol_Rpb4      Family     2   115   117     49.2   9.7e-14   1 CL0426   
HM82_Bin2-contig132_4      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    170.7   5.4e-51   1 CL0198   
HM82_Bin2-contig147_1     178    277    178    277 PF02978.14  SRP_SPB           Domain     1   104   104    108.2   4.7e-32   1 No_clan  
HM82_Bin2-contig151_3       9    264      8    264 PF13685.1   Fe-ADH_2          Family     2   250   250    230.1   5.3e-69   1 CL0224   
HM82_Bin2-contig204_2     224    351    223    369 PF01798.13  Nop               Family     2   129   150    161.4   1.8e-48   1 No_clan  
HM82_Bin2-contig204_3       5    221      1    223 PF01269.12  Fibrillarin       Domain     8   227   229    294.8   5.6e-89   1 CL0063   
HM82_Bin2-contig211_2       5     91      1     91 PF01984.15  dsDNA_bind        Family    18   107   107     88.1   7.2e-26   1 No_clan  
HM82_Bin2-contig211_3       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    161.0   2.3e-48   1 No_clan  
HM82_Bin2-contig219_1      66     87     66     87 PF02006.11  DUF137            Family     1    22   178     20.8   4.3e-05   1 No_clan  
HM82_Bin2-contig244_2      49    195     15    239 PF13685.1   Fe-ADH_2          Family    49   195   250     62.9   5.7e-18   1 CL0224   
HM82_Bin2-contig252_1       9    220      2    220 PF00368.13  HMG-CoA_red       Family   151   373   373    175.1   3.6e-52   1 No_clan  
HM82_Bin2-contig261_3      48    207     35    207 PF01025.14  GrpE              Family     4   166   166    132.9   1.7e-39   1 No_clan  
HM82_Bin2-contig271_2     324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    106.3   1.9e-31   1 No_clan  
HM82_Bin2-contig294_3     121    228    119    229 PF07541.7   EIF_2_alpha       Family     3   113   114     85.4   4.6e-25   1 No_clan  
HM82_Bin2-contig297_3       4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     5   194   195    209.1   8.3e-63   1 No_clan  
HM82_Bin2-contig354_5       3     91      3     93 PF01990.12  ATP-synt_F        Family     1    93    95     49.3   1.1e-13   1 No_clan  
HM82_Bin2-contig358_3     140    314    139    337 PF04104.9   DNA_primase_lrg   Family     2   195   260     92.8   4.6e-27   1 CL0242   
