####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.047989
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM45_Bin1_renamed/HM45_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM45_Bin1-contig1012_1      25    130     25    131 PF01866.12  Diphthamide_syn   Family     1   107   307     75.9   9.3e-22   1 No_clan  
HM45_Bin1-contig1053_3      61    168     59    169 PF07541.7   EIF_2_alpha       Family     3   113   114     86.2   3.4e-25   1 No_clan  
HM45_Bin1-contig128_1        3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    163.8   4.1e-49   1 No_clan  
HM45_Bin1-contig128_2        7     93      3     93 PF01984.15  dsDNA_bind        Family    18   107   107     88.9   5.7e-26   1 No_clan  
HM45_Bin1-contig150_3       46    164     46    164 PF04019.7   DUF359            Family     1   119   121    123.9   6.2e-37   1 No_clan  
HM45_Bin1-contig191_3       20    144      5    153 PF00827.12  Ribosomal_L15e    Family    22   148   192    154.6   6.2e-46   1 No_clan  
HM45_Bin1-contig339_4        1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     97.8   7.7e-29   1 No_clan  
HM45_Bin1-contig364_1       49    154     16    157 PF13685.1   Fe-ADH_2          Family    49   154   250     40.7   4.6e-11   1 CL0224   
HM45_Bin1-contig368_1       15    244      1    246 PF00368.13  HMG-CoA_red       Family   130   372   373    180.4   1.2e-53   1 No_clan  
HM45_Bin1-contig396_2      152    313    138    334 PF04104.9   DNA_primase_lrg   Family     5   195   260     93.0     5e-27   1 CL0242   
HM45_Bin1-contig408_3       49    195     15    239 PF13685.1   Fe-ADH_2          Family    49   195   250     62.9   7.5e-18   1 CL0224   
HM45_Bin1-contig454_3        1     70      1     70 PF01200.13  Ribosomal_S28e    Family     1    69    69     96.7   1.3e-28   1 No_clan  
