####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.370457
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopelagicus_brevis_strain_CN25_renamed/Nitrosopelagicus_brevis_strain_CN25_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopelagicus_brevis_strain_CN25-contig1_1012     18    147      7    153 PF00827.12  Ribosomal_L15e    Family    17   148   192    148.5   1.5e-44   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1020      5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     82.9   8.8e-25   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1064     12    187     11    187 PF04919.7   DUF655            Family     2   181   181    160.1   4.2e-48   1 CL0198   
Nitrosopelagicus_brevis_strain_CN25-contig1_1065     11    106      1    107 PF03874.11  RNA_pol_Rpb4      Family     3   115   117     53.3   2.4e-15   1 CL0426   
Nitrosopelagicus_brevis_strain_CN25-contig1_1066      9     96      4     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     52.4   3.3e-15   1 CL0107   
Nitrosopelagicus_brevis_strain_CN25-contig1_107      10    168      2    168 PF01025.14  GrpE              Family     5   166   166    127.6   3.2e-38   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1072    224    366    223    370 PF01798.13  Nop               Family     2   149   150    165.5   4.7e-50   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1073      5    220      1    222 PF01269.12  Fibrillarin       Domain     8   226   229    278.8     2e-84   1 CL0063   
Nitrosopelagicus_brevis_strain_CN25-contig1_1113     18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    117.4   2.8e-35   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1114      3    145      3    149 PF01280.15  Ribosomal_L19e    Family     1   144   148    144.1   2.4e-43   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1120     11    209      6    209 PF00687.16  Ribosomal_L1      Domain     5   220   220    150.6   3.7e-45   1 CL0480   
Nitrosopelagicus_brevis_strain_CN25-contig1_1121      9    105      7    107 PF00466.15  Ribosomal_L10     Family     3    98   100     61.2   6.7e-18   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1209      9     73      3     74 PF01200.13  Ribosomal_S28e    Family     5    68    69     89.0   1.1e-26   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1257     25    321     25    327 PF01866.12  Diphthamide_syn   Family     1   299   307    265.2   6.9e-80   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1260     28    380     11    380 PF00368.13  HMG-CoA_red       Family    15   373   373    273.6   1.9e-82   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1307     10     90      2     91 PF01984.15  dsDNA_bind        Family    23   106   107     79.6   1.5e-23   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1308      3    139      2    141 PF01090.14  Ribosomal_S19e    Family     2   138   140    159.9   2.3e-48   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1346     78    681     23    682 PF01496.14  V_ATPase_I        Family    72   754   759    176.8   4.8e-53   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1403     66    227     65    239 PF02006.11  DUF137            Family     2   172   178    213.0   1.8e-64   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_1406     41    156      4    160 PF01269.12  Fibrillarin       Domain    63   180   229     22.3     5e-06   1 CL0063   
Nitrosopelagicus_brevis_strain_CN25-contig1_1411      8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    233.1   2.8e-70   1 CL0224   
Nitrosopelagicus_brevis_strain_CN25-contig1_1436     11     83     11     85 PF13656.1   RNA_pol_L_2       Domain     1    75    77     54.6     5e-16   1 CL0509   
Nitrosopelagicus_brevis_strain_CN25-contig1_248       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    103.9   3.1e-31   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_270      10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     93.9   3.1e-28   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_286       4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     5   194   195    209.2   3.3e-63   1 No_clan  
